,Unnamed: 0,title,ingredients,directions,NER
892,2150892,Smothered Burritos Recipe,"[""1 pkg. soft tortilla shells"", ""1 (16 ounce.) can refried beans"", ""2 lbs. grnd beef"", ""1/2 sm. onion, minced"", ""1 pg. taco seasoning"", ""1/2 c. water"", ""4 slices American cheese"", ""Cheddar cheese, grated"", ""1 can tomato soup"", ""Chili seasoning"", ""Shredded lettuce"", ""Tomato chunks""]","[""Brown meat and drain."", ""Add in taco seasoning, beans, onions and water."", ""Simmer 5 min."", ""Add in American cheese and let heat."", ""Put mix in center of soft shell."", ""Roll and place in 9x13 pan."", ""Mix tomato soup, chili seasoning and sufficient water to rinse cans."", ""Heat."", ""Pour over burritos."", ""Top with cheddar cheese and bake at 350 degrees for 10 min."", ""Top with lettuce and tomatoes before serving.""]","[""tortilla shells"", ""beans"", ""grnd beef"", ""onion"", ""taco seasoning"", ""water"", ""American cheese"", ""Cheddar cheese"", ""tomato soup"", ""Chili seasoning"", ""Tomato chunks""]"
893,2150893,My Mom's Potato Salad,"[""6 -7 potatoes, depending on how much salad you want to yield"", ""2 cups mayonnaise"", ""3 -4 hard-boiled eggs"", ""1 onion, chopped or diced"", ""12 cup mustard"", ""1 teaspoon sugar"", ""2 tablespoons pickles, cubes""]","[""Boil potatoes until soft; drain water off and refridgerate potatoes to help them cool quicker."", ""Once cool, you can either peel the skin off or leave it, then cut potatoes into small chunks, quarters, pieces."", ""While boiling potatoes, also boil eggs in a seperate pot to save time."", ""Peel shell off, set eggs aside."", ""Add mayo, mustard, sugar, onion, and pickle cubes."", ""Cut each egg in half, remove the yolk to a seperate bowl, then cut the egg white into small pieces."", ""Add egg pieces to main bowl; stir very good to mix all the flavors."", ""Refridgerate overnight for best taste, but you can serve right away if you choose.""]","[""potatoes"", ""mayonnaise"", ""eggs"", ""onion"", ""mustard"", ""sugar"", ""pickles""]"
894,2150894,Seared Lamb With a Smoky Slather,"[""1 tablespoon lapsang souchong tea leaves"", ""1 teaspoon ground cumin"", ""1/2 teaspoon salt, more to taste"", ""1/2 teaspoon ground black pepper, more to taste"", ""3 cloves garlic, minced"", ""1 tablespoon fresh thyme leaves, plus thyme sprigs for garnish"", ""1/4 cup extra-virgin olive oil"", ""1/2 leg of lamb, boned and butterflied, excess fat trimmed"", ""1 pound small white turnips, about 8, trimmed and peeled"", ""1 pound small red potatoes, about 8, peeled"", ""1/2 cup dry red wine"", ""1 tablespoon soft unsalted butter""]","[""Combine tea, cumin, salt, pepper, garlic, thyme leaves and olive oil, and mix well."", ""Place lamb in a dish and rub half the tea mixture on one side."", ""Turn it over and slather the second side."", ""If possible, set aside at room temperature up to 3 hours."", ""Heat oven to 450 degrees."", ""Place turnips and potatoes in a saucepan of salted water, bring to a simmer and cook until tender, 15 to 20 minutes."", ""As turnips and potatoes cook, place a large, heavy, ovenproof skillet, preferably cast iron, on the stove over high heat for 2 to 3 minutes."", ""Place lamb in pan and sear until browned on the bottom, 1 1/2 to 2 minutes."", ""Turn lamb and place pan in the oven."", ""Roast for 12 to 15 minutes."", ""An instant-read thermometer inserted in a thick part of the meat should register 120 degrees for medium-rare."", ""Remove lamb to a cutting board."", ""Place skillet back on stove."", ""Drain turnips and potatoes, place in skillet and briefly roll them in the pan drippings to pick up some color."", ""Transfer them to a bowl, cover and keep warm; your turned-off oven comes in handy here."", ""Add wine to skillet and cook on medium, scraping the pan, until its somewhat reduced."", ""Whisk in butter, season with salt and pepper and turn off heat."", ""Slice lamb and arrange on a large platter."", ""Spoon turnips and potatoes around it."", ""Briefly reheat the sauce, spoon it over the meat, drop a few sprigs of thyme on top and serve.""]","[""lapsang souchong tea leaves"", ""ground cumin"", ""salt"", ""ground black pepper"", ""garlic"", ""thyme"", ""extra-virgin olive oil"", ""lamb"", ""white turnips"", ""red potatoes"", ""red wine"", ""butter""]"
895,2150895,Coconut Orange Macaroons,"[""4 egg whites"", ""13 cup sugar substitute (such as Splenda)"", ""2 tablespoons all-purpose flour"", ""14 teaspoon almond extract"", ""14 teaspoon orange extract"", ""2 cups unsweetened flaked coconut"", ""2 dashes salt (optional)""]","[""Preheat oven to 325 degrees."", ""In a medium bowl, beat egg whites with a wire whisk until frothy."", ""Add all other ingredients, with the exception of the flaked coconut."", ""Fold in the 2 cups of coconut with a spatula."", ""Use a small ice cream scooper or rounded tablespoons to drop the cookies onto a cookie sheet lined with parchment paper."", ""You can also use a sheet sprayed with non-stick cooking spray for this step."", ""You should end up with about 18 cookies."", ""Bake at 325 degrees F for 13-17 minutes, or until coconut is golden brown."", ""(You can also bake at 350 degrees F for 10-12 minutes if you don't have an oven that goes to 325.)"", ""Cookies can be stored up to 3 months in the freezer.""]","[""egg whites"", ""sugar substitute"", ""flour"", ""almond"", ""orange"", ""coconut"", ""salt""]"
896,2150896,Rich Chocolate Espresso Cookies,"[""3 ounces unsweetened chocolate, chopped"", ""2 cups semi-sweet chocolate chips"", ""12 cup unsalted butter, cut into pieces"", ""3 large eggs"", ""1 cup sugar, plus"", ""2 tablespoons sugar"", ""2 14 teaspoons finely ground dark-roast coffee beans"", ""34 cup all-purpose flour"", ""13 teaspoon baking powder"", ""14 teaspoon salt"", ""1 cup walnuts""]","[""Preheat oven to 350."", ""Grease 2 large, heavy baking sheets."", ""In double boiler (or a metal bowl set over a saucepan of barely simmering water): melt the unsweetened chocolate,1 cup chocolate chips and butter; stir until smooth."", ""Remove top of double boiler or bowl from heat."", ""In bowl with an electric mixer beat eggs, sugar and coffee on high speed until very thick and pale and forms ribbon when beaters are lifted (about 3 minutes)."", ""Beat in chocolate mixture."", ""Sift in flour, baking powder and salt; stir until just combined."", ""Stir in remaining chocolate chips and walnuts."", ""Drop the batter by heaping tablespoonfuls about 2 inches apart onto baking sheets."", ""Bake in batches in middle of oven 8-10 minutes, or until puffed and cracked on top."", ""Cool cookies in baking sheets 1 minute, then transfer to wire racks to cool completely.""]","[""chocolate"", ""semi-sweet chocolate chips"", ""unsalted butter"", ""eggs"", ""sugar"", ""sugar"", ""coffee beans"", ""flour"", ""baking powder"", ""salt"", ""walnuts""]"
897,2150897,Baked Potato Soup,"[""4 large potatoes"", ""23 cup margarine"", ""23 cup all-purpose flour"", ""7 cups milk"", ""12 teaspoon salt"", ""12 teaspoon pepper"", ""2 green onions, chopped"", ""1 12 cups cheese, shredded (I use the 4 cheese classic melts blend)"", ""12 pieces cooked bacon (crumbled)"", ""8 ounces sour cream""]","[""Bake potatoes (easiest and fastest method - use the microwave - bake one at a time)."", ""Let potatoes cool, and scoop out pulp, discard skins."", ""In large pot, melt butter, stir in flour, continue to stir until smooth."", ""Stirring constantly, gradually add milk and cook over medium heat, stirring until thick and bubbly."", ""Add potatoes, salt, pepper, 1/2 the chopped onion, and 1/2 the bacon."", ""(fast method, buy the already cooked bacon) add cheese."", ""Stir in sour cream."", ""This as listed is a very thick sauce."", ""Add more milk if needed for desired consistency."", ""Also, salt and pepper to taste."", ""This is very little salt and pepper for this recipe."", ""I perfer little salt."", ""Most people would add more."", ""Heat throughly."", ""When serving--top with green onion and bacon garnishes in each bowl.""]","[""potatoes"", ""margarine"", ""flour"", ""milk"", ""salt"", ""pepper"", ""green onions"", ""cheese"", ""bacon"", ""sour cream""]"
898,2150898,Babaganush,"[""4 small Japanese Eggplants"", ""1/3 cup Tahini"", ""1 tbsp Dried Mint"", ""1 tsp Lemon Juice"", ""1 tsp Liquid Smoke"", ""1/2 tsp Mediterranean Sea Salt"", ""2 tbsp Mayonaise""]","[""Fire roast eggplants (skin on) over open flame on bbq grill until skin is soft enough to easily peel off."", ""Take skinned eggplants and all other ingredients and place into large blender."", ""Blend until smooth and your Babaganush is ready to be served."", ""Can be eaten as a dip with flat bread and or pita bread.""]","[""Eggplants"", ""Tahini"", ""Lemon Juice"", ""Liquid Smoke"", ""Salt"", ""Mayonaise""]"
899,2150899,West Indies Pepper Sauce,"[""1 each mangos or papaya"", ""1 medium yellow onion"", ""1 medium garlic cloves"", ""5 each habanero chili peppers stemmed"", ""1 piece ginger root chopped"", ""1/2 teaspoon turmeric"", ""1 tablespoon dry mustard"", ""1 pinch cumin"", ""1 pinch coriander"", ""1/2 tablespoon honey"", ""1/2 cup apple cider vinegar"", ""1/2 cup water"", ""1 teaspoon salt""]","[""In a blender, puree the mango, onion, garlic, chiles, ginger root, turmeric, mustard, cumin, coriander, and honey."", ""Transfer mixture to a bowl."", ""In a nonreactive saucepan, bring the vinegar, water and salt to a boil."", ""Pour over mango mixture and stir well."", ""Allow to cool before bottling."", ""Refrigerated, the sauce will keep approximately 6 weeks.""]","[""papaya"", ""yellow onion"", ""garlic"", ""habanero chili peppers"", ""ginger root"", ""turmeric"", ""mustard"", ""cumin"", ""coriander"", ""honey"", ""apple cider vinegar"", ""water"", ""salt""]"
900,2150900,Spicy Cucumber Salad,"[""3 -4 little cucumbers"", ""1 teaspoon pickling salt"", ""12-34 teaspoon paprika"", ""12 teaspoon cayenne pepper"", ""14 cup pickling vinegar"", ""liquid whipping cream (or sour Cream)""]","[""Peel and slice cucumbers thinly."", ""Then add 1 tsp of pickling salt and work until really juicy."", ""Let stand for 1/2 an hour or longer."", ""Then after that time squeeze out the juice."", ""After add 1/2 tsp of paprika,cayenne pepper, and vineger."", ""Let stand for 15- 20 minutes."", ""When ready to eat add whipping cream or sour cream until juicy.""]","[""cucumbers"", ""pickling salt"", ""paprika"", ""cayenne pepper"", ""pickling vinegar"", ""liquid whipping cream""]"
901,2150901,Fresh Basil Salad Dressing,"[""1/4 cup rice vinegar"", ""1 Tbs. honey"", ""2 tsp. white miso"", ""1/2 tsp. dry mustard"", ""1/2 tsp. dried oregano"", ""1/4 tsp. salt"", ""1/4 cup safflower or other mild vegetable oil"", ""1/4 cup coarsely chopped onion"", ""1 medium clove garlic, minced"", ""1 1/2 cups fresh basil leaves"", ""1/4 cup silken tofu""]","[""In blender or food processor, combine onion and garlic and pulse on and off until finely chopped."", ""Add remaining ingredients along with 1/4 cup water; blend until smooth."", ""If its thick, add more water until mixture reaches desired consistency.""]","[""rice vinegar"", ""honey"", ""white miso"", ""dry mustard"", ""oregano"", ""salt"", ""safflower"", ""onion"", ""clove garlic"", ""fresh basil"", ""silken tofu""]"
902,2150902,""" Chocolate ANGEL FOOD Cake ( Orange Glaze )","[""12 egg whites"", ""1 tsp cream of tartar"", ""1/4 tsp salt"", ""1 cup granulated sugar"", ""1 1/4 cup confectioner's sugar"", ""1 cup cake flour"", ""1/4 cup process cocoa powder"", ""1 For Orange Glaze"", ""2 cup confectioner's sugar"", ""1/2 cup heavy whipping cream"", ""1 tsp orange zest"", ""1/4 tsp vanilla extract""]","[""Preheat oven to 375 ."", ""In large mixing bowl ."", ""Beat egg-whites, cream of tartar,salt."", ""On high until foamy."", ""Gradually add granulated sugar."", ""Beating until stiff peaks form."", ""In separate bowl."", ""Conbine confectioner's sugar, cake flour, & cocoa."", ""Gently fold in by hand to egg- whites."", ""Until well mixed."", ""Spoon batter into your pan ( ungreased) ."", ""With removable bottom."", ""Tap to remove air bubbles."", ""Bake 32-35 minutes.Until center us set.Invert cake pan to cool."", ""Gently remove from pan by running a knife around sides."", ""Mix glaze ing."", ""Together."", ""Last 4 ing."", ""Drizzle over cake....""]","[""egg whites"", ""cream of tartar"", ""salt"", ""sugar"", ""sugar"", ""cake flour"", ""cocoa powder"", ""sugar"", ""heavy whipping cream"", ""orange zest"", ""vanilla""]"
903,2150903,Marinated Barbecue Brisket Recipe,"[""4 to 5 pound beef brisket, trimmed"", ""2 teaspoon meat tenderizer (unseasoned)"", ""1/2 teaspoon celery salt"", ""1/2 teaspoon seasoning salt"", ""1/2 teaspoon garlic salt"", ""1/2 c. liquid smoke"", ""1/4 c. Worcestershire sauce"", ""1 1/2 c. barbecue sauce""]","[""Put brisket on large piece of heavy aluminum foil."", ""Sprinkle tenderizer and seasonings on both sides of meat."", ""Put smoke and Worcestershire sauce over top."", ""Cover and marinate in refrigerator for 6 to 10 hrs or possibly overnight."", ""Put foil wrapped brisket in crock pot (cut brisket in half, if necessary)."", ""Cover."", ""Cook on low for 8 to 10 hrs."", ""Serves 8 to 10 servings."", ""Very good.""]","[""beef brisket"", ""meat tenderizer"", ""celery salt"", ""seasoning salt"", ""garlic salt"", ""liquid smoke"", ""Worcestershire sauce"", ""barbecue sauce""]"
904,2150904,Apple-Berry Cobbler Pie,"[""1 piece refrigerated pie dough (half of a 14-ounce box)"", ""2 tablespoons all-purpose flour, plus more for dusting"", ""3 pounds crisp apples (such as Braeburn or Empire)"", ""2/3 cup granulated sugar"", ""2 tablespoons fresh lemon juice"", ""3 tablespoons unsalted butter"", ""1/2 teaspoon ground cinnamon or apple pie spice"", ""1/4 teaspoon salt"", ""1 1/2 cups mixed berries (such as raspberries, blueberries and blackberries)"", ""1 cup all-purpose flour"", ""3 tablespoons granulated sugar"", ""1 teaspoon baking powder"", ""1/8 teaspoon baking soda"", ""Pinch of freshly grated nutmeg"", ""Pinch of salt"", ""4 tablespoons cold unsalted butter, cut into small pieces"", ""1/2 cup buttermilk"", ""Turbinado sugar, for sprinkling""]","[""Prepare the crust: Roll out the dough into a 12-inch round on a lightly floured surface."", ""Ease into a 9-inch pie plate, fold the overhanging dough under itself and crimp the edge with your fingers."", ""Chill 30 minutes."", ""Position a rack in the lower third of the oven and preheat to 350 degrees F. Line the dough with foil and fill with pie weights or dried beans."", ""Bake until golden around the edge, about 20 minutes."", ""Remove the foil and weights and continue baking until golden all over, 10 to 15 more minutes."", ""Transfer to a rack and let cool completely."", ""Meanwhile, make the filling: Peel the apples; cut into 1/2-inch pieces."", ""Toss with the granulated sugar and lemon juice in a bowl."", ""Melt the butter in a large skillet over medium-high heat."", ""Add the apples and cook, stirring occasionally, until slightly softened, 10 to 12 minutes."", ""Add the flour, cinnamon and salt and stir until the juices thicken, 2 minutes."", ""Remove from the heat and fold in the berries; let cool completely."", ""(The filling can be made up to 2 days ahead; cover and refrigerate.)"", ""While the filling cools, make the topping: Whisk the flour, granulated sugar, baking powder, baking soda, nutmeg and salt in a large bowl."", ""Cut in 3 tablespoons butter with your fingers until it is in pea-size pieces."", ""Add the buttermilk; stir with a wooden spoon to make a shaggy dough."", ""Spoon the filling into the crust; dot with the remaining 1 tablespoon butter."", ""Drop large spoonfuls of the topping over the filling and sprinkle generously with turbinado sugar."", ""Place the pie on a rimmed baking sheet."", ""Transfer to the oven and bake until the topping is golden, 50 minutes to 1 hour."", ""(Cover the pie with foil if it is browning too quickly.)"", ""Transfer to a rack and let cool until set, about 3 hours."", ""Photograph by Johnny Miller""]","[""flour"", ""crisp apples"", ""granulated sugar"", ""lemon juice"", ""unsalted butter"", ""ground cinnamon"", ""salt"", ""mixed berries"", ""flour"", ""granulated sugar"", ""baking powder"", ""baking soda"", ""nutmeg"", ""salt"", ""cold unsalted butter"", ""buttermilk"", ""Turbinado sugar""]"
905,2150905,Laura's Sophisticated Chicken With Noodles in Creamy Tomato Parm,"[""4 boneless skinless chicken breasts"", ""1 medium eggplant"", ""4 large portobella mushroom caps"", ""yellow green and red bell pepper"", ""1 onion"", ""8 slices fresh swiss cheese"", ""2 teaspoons minced garlic"", ""salt and pepper"", ""olive oil"", ""1 lb spaghetti"", ""1 (8 ounce) can tomato sauce"", ""12 cup parmesan cheese"", ""oregano"", ""thyme"", ""basil"", ""parsley""]","[""dice bell peppers and 1/2 of the onion."", ""place skillet over medium heat."", ""drizzle olive oil in pan."", ""sautee until tender."", ""slice eggplant long-ways."", ""salt and pepper both sides of chicken."", ""drizzle baking pan with olive oil."", ""place chicken on pan."", ""put 1 slice of cheese atop each piece of chicken."", ""stack i mushroom cap and i slice of eggplant on each piece."", ""place remaining slices on top."", ""bake at 375 until chicken is thoroughly cooked."", ""chop the other 1/2 of onion."", ""in a pot add the tomato sauce, onion and parmesan cheese."", ""season with oregano, thyme, basily, parsley, salt and pepper."", ""cook over medium heat four 30 minutes stirring occassionally."", ""boil noodles according to directions on package and drain."", ""toss in tomato sauce."", ""spread peppers and onions evenly on platter."", ""when chicken is done place on top of peppers and onions."", ""serve with noodles in tomato parmesan sauce and salad.""]","[""chicken breasts"", ""eggplant"", ""portobella mushroom"", ""yellow green"", ""onion"", ""swiss cheese"", ""garlic"", ""salt"", ""olive oil"", ""tomato sauce"", ""parmesan cheese"", ""oregano"", ""thyme"", ""basil"", ""parsley""]"
906,2150906,Spaghetti Pie,"[""1 (10 ounce) box spaghetti"", ""14 cup butter"", ""12 cup parmesan cheese"", ""2 pints low-fat sour cream"", ""26 ounces spaghetti sauce"", ""12 lb ground chuck, browned and drained"", ""12 lb sausage, browned and drained"", ""2 cups mozzarella cheese""]","[""Cook spaghetti and meat."", ""Drain."", ""Mix noodles with butter and parmesan cheese."", ""Put into 9x13 pan."", ""Cover with layer of sour cream, then a layer of meat, then sauce."", ""Top with mozzarella cheese."", ""(I cover mine with foil because I'm not crazy about browned cheese."", "")."", ""Bake 1/2 hours if baking right after it's made or 45 minutes if it's made ahead and refridgerated at 350.""]","[""butter"", ""parmesan cheese"", ""sour cream"", ""spaghetti sauce"", ""ground chuck"", ""sausage"", ""mozzarella cheese""]"
907,2150907,Simple Chicken Nuggets,"[""2 whole Boneless, Skinless Chicken Breasts"", ""1/2 teaspoons Salt"", ""1 teaspoon Ground Black Pepper"", ""1 cup Flour"", ""13 cups Canola Oil (Amount May Vary Depending On Skillet Size)""]","[""Cut the chicken into bite size pieces and add to a medium size bowl."", ""Add the salt and pepper and mix together with the chicken."", ""Next, add the flour and mix together until the pieces of chicken are completely coated with the flour."", ""Set aside for just a moment."", ""Place a cooling rack on top of a large plate (this is where the nuggets will be placed after removing them from the skillet)."", ""In a large skillet, add the canola oil (depending on the size of your skillet you may need to add more oil so that its about 1/2 inch deep in the pan)."", ""Heat the skillet on medium heat."", ""Sprinkle a small bit of flour into the oil, and when it starts to sizzle add the pieces of flour coated chicken to the skillet."", ""Watch the chicken closely and turn each piece over as the sides start to turn a golden color."", ""When all sides of the nuggets turn a golden color, remove them from the skillet onto the cooling rack."", ""Add additional salt to taste."", ""Serve warm with your favorite dipping sauce or gravy.""]","[""Chicken Breasts"", ""Salt"", ""Ground Black Pepper"", ""Flour"", ""Canola Oil""]"
908,2150908,Sea Scallops With Sweet Roasted Red Peppers,"[""2 large sweet red peppers"", ""1 1/2 pounds sugar or snap peas"", ""2 tablespoons olive oil"", ""24 sea scallops, about 1 1/4 pounds total weight; if too large, cut them in half crosswise"", ""2 tablespoons finely chopped shallots"", ""1 teaspoon finely chopped garlic"", ""3 sprigs fresh thyme or 1/2 teaspoon dried"", ""1/4 teaspoon red hot-pepper flakes"", ""2 tablespoons anise-flavored liqueur, like Ricard or Pernod"", ""1 tablespoon butter"", ""1 tablespoon fresh lemon juice"", ""Salt and freshly ground pepper to taste"", ""4 tablespoons finely chopped coriander or parsley""]","[""Preheat the broiler or prepare a charcoal grill."", ""Place the peppers under the broiler or on the grill."", ""Cook them on all sides until the skin is well charred."", ""When cool enough to handle, split the peppers in half, core them and discard the charred skin and the seeds."", ""Rinse in cold water."", ""Pat dry with papers towels and cut them into 1/2-inch cubes."", ""Remove and discard the ends of the snap peas."", ""Heat the olive oil in a large nonstick skillet and add the peas, cook and stir over medium heat for 2 minutes."", ""Add the scallops, the red peppers, shallots, garlic, thyme, pepper flakes, liqueur, butter, lemon juice, salt and pepper to taste."", ""Cook, stirring and tossing over high heat for 4 minutes or until the scallops are cooked through."", ""Do not overcook."", ""Sprinkle with the coriander.""]","[""sweet red peppers"", ""sugar"", ""olive oil"", ""total weight"", ""shallots"", ""garlic"", ""thyme"", ""red hot-pepper"", ""anise-flavored liqueur"", ""butter"", ""lemon juice"", ""Salt"", ""coriander""]"
909,2150909,Artichoke and Crabmeat Party Dip,"[""1 (16 ounce) container sour cream"", ""1 (1 ounce) packet ranch dip mix (I used Hidden Valley Ranch)"", ""1 (14 ounce) can artichoke hearts, rinsed, drained and chopped (I minced them in my mini food processor)"", ""34 cup cooked crabmeat, rinsed and drained"", ""2 tablespoons red peppers or 2 tablespoons green bell peppers, chopped"", ""French bread, slices crackers or assorted fresh vegetable, for dipping""]","[""Combine sour cream and dip mix."", ""Stir in artichoke hearts, crabmeat and bell peppers."", ""Chill 30 minutes."", ""Serve with French bread, crackers or fresh vegetables.""]","[""sour cream"", ""packet"", ""cooked crabmeat"", ""red peppers"", ""bread""]"
910,2150910,Hunter Salad,"[""1 cup pecan halves"", ""1 red apple"", ""Juice of 1/2 lemon"", ""2 bunches watercress"", ""4 small heads Belgian endive"", ""1/4 pound crumbly chevre""]","[""Heat the oven to 300 degrees."", ""Spread the pecans in a single layer on a small baking sheet and roast until crisp, about five minutes."", ""Transfer to a small bowl to cool, then chop coarsely."", ""Peel and core the apple, then either slice thinly or dice coarsely."", ""Sprinkle with lemon juice and set aside."", ""Remove any tough stems from the watercress."", ""Wash the tender leaves, drain well and dry thoroughly."", ""Discard any brown outer leaves from the endive and rinse the remainder."", ""Separate the leaves and dry them."", ""Arrange the leaves in a spoke pattern on each of four to six large serving plates."", ""Top with a good handful of watercress."", ""Arrange some of the apple pieces on top, then sprinkle with the toasted pecans."", ""Crumble chevre evenly over each salad.""]","[""pecan halves"", ""red apple"", ""lemon"", ""bunches"", ""endive"", ""crumbly chevre""]"
911,2150911,Almost Snickers Recipe,"[""12 ounce Low fat ice cream, softened"", ""1 c. Low fat Cold Whip"", ""1/4 c. Crunchy peanut butter"", ""1 pkt Sugar free Chocolate pudding"", ""3 ounce Grape Nut cereal""]","[""Mix together ice cream, Cold Whip, peanut butter and pudding."", ""Mix in Grape Nuts."", ""Spread in 8x8 inch pan and freeze.""]","[""cream"", ""Crunchy peanut butter"", ""Sugar"", ""Grape Nut""]"
912,2150912,Georgia Brie Appetizers,"[""1 (3 ounce) package cream cheese, softened"", ""4 ounces brie cheese, room temperature"", ""1 large egg"", ""12 teaspoon almond extract"", ""18 teaspoon salt"", ""12 teaspoon pepper (this is correct)"", ""30 miniature phyllo cups (two 15 ct pkgs)"", ""1 23 cups peach preserves"", ""1 tablespoon amaretto liqueur"", ""12 cup sliced almonds, toasted""]","[""Preheat oven to 350; thoroughly mix together the cream cheese, brie, egg, almond extract, salt, and pepper; mixture may be lumpy."", ""Divide filling evenly among phyllo shells that have been placed on a cookie sheet; bake 10-12 minutes or until custard is set."", ""Mix peach preserves with amaretto; remove shells from oven; top each with 1 teaspoon peach mixture, and sprinkle with almond slices.""]","[""cream cheese"", ""brie cheese"", ""egg"", ""almond"", ""salt"", ""pepper"", ""phyllo"", ""peach preserves"", ""liqueur"", ""almonds""]"
913,2150913,Malai Khaja,"[""1 lb. maida"", ""2 tbsp. ghee"", ""1 tbsp. maida"", ""1 tbsp. ghee"", ""1/2 lb. mawa"", ""1/2 lb. paneer"", ""14 oz. powdered sugar"", ""10 green cardamoms"", ""1-3/4 oz. dried fruits""]","[""Roast the mawa and paneer on low flame for seven minutes."", ""Cool and mix sugar, cardamoms and dry fruits."", ""Set aside."", ""Knead maida and ghee with a little water to a stiff dough."", ""Make into lemon-sized balls."", ""Roll each ball to a thin roti."", ""Apply sata (mixture of maida and ghee) all over the roti."", ""Roll into pencil shape."", ""Cut into an oblong (cut side facing up)."", ""Put a little filling in the centre and close each khaja."", ""Seal opposite sides."", ""Deep-fry over low flame.""]","[""maida"", ""ghee"", ""maida"", ""ghee"", ""mawa"", ""paneer"", ""powdered sugar"", ""green cardamoms"", ""fruits""]"
914,2150914,Rustic Free-Form Apple Tartlets,"[""1 14 cups unbleached all-purpose flour"", ""2 tablespoons granulated sugar"", ""14 teaspoon table salt"", ""8 tablespoons unsalted butter, cold cut into 1/2 inch pieces"", ""4 ounces cream cheese, cut into 1/2 inch pieces (cold)"", ""1 teaspoon fresh lemon juice"", ""1 -2 tablespoon ice water"", ""1 14 lbs granny smith apples (about 3 medium)"", ""1 14 lbs mcintosh apples (about 3 medium)"", ""2 tablespoons lemon juice, from 1 lemon"", ""14 cup granulated sugar"", ""2 tablespoons granulated sugar"", ""12 teaspoon ground cinnamon"", ""2 egg whites, beaten lightly""]","[""In bowl of food processor fitted with steel blade, pulse flour, sugar, and salt to combine."", ""Add butter and cream cheese; pulse until mixture is sandy, with small, pebblelike curds, 10-12 one-second pulses (mixture should not form cohesive ball)."", ""Turn mixture into medium bowl."", ""Sprinkle lemon juice and 1 tablespoons ice water over mixture."", ""With rubber spatula, use folding motion to evenly distribute water and lemon juice into flour mixture until small portion of dough holds together when squeezed in palm of hand, adding up to 1 tablespoons more ice water if necessary."", ""(mixture will look dry even after liquid is incorporated)."", ""Turn dough onto clean, dry work sirface; gather and gently press togehter into cohesive ball, then flatten into rough disk."", ""With chef's knife or dough scraper, cut dough into 6 equal pieces, shaping each piece into disk about 3 inches wide."", ""Place disk in single layer on flat diner plate, wrap plate in plastic, and refrigerate until firm, about 30 minutes (can be refrigerated up to 2 days)."", ""Remove dough from refrigerator (if refrigerated longer than 30 minutes, let stand at room temperature until soft and malleable)."", ""Working one at a time, roll out disks between 2 sheets of lightly floured parchment paper into circles approximately 6 inches wide."", ""Remove top layer of parchment; trim bottom layer of parchment into rectangles about 2 inches larger than dough."", ""Stack rectangles with parchemt on plate; cover plate with plastic wrap and refrigerate while preparing fruit."", ""Adjust one oven rack to highest position and other rack to lowest position; heat oven to 400F Peel, core and cut apples into 1/4 inch thick slices and toss with lemon juice, 1/4 cup sugar, and cinnamon."", ""Arrange parchment lined dough rounds in single layer on work surface."", ""Arrange about 1 cup apple slices, thick edges out, in circular mound, leaving 1-inch border of dough."", ""Fold dough border up over filling, pleating dough to fit snugly around apples."", ""With cupped hands, gently press dough to filling, reinforcing shape and compacting apples."", ""Using parchment lining, slide 3 tartlets onto each of 2 cookie sheets."", ""Bake tartlets until pale golden brown, about 15 minutes."", ""Brush crust with beaten egg whites and sprinkle apples with remaining 2 tablespoons sugar."", ""Return tartlets to oven, switching position of cookie sheets; bake until crust is deep golden brown and apples are tender, about 15 minutes longer."", ""Cool tartlets on cookrei sheets, 5 minutes; using wide metal spatula, remove from parchment and transfer to cooling rack."", ""Cool additional 5 minutes; serve.""]","[""flour"", ""sugar"", ""salt"", ""unsalted butter"", ""cream cheese"", ""lemon juice"", ""water"", ""apples"", ""apples"", ""lemon juice"", ""sugar"", ""sugar"", ""ground cinnamon"", ""egg whites""]"
915,2150915,Honey-Lime Salmon,"[""3 tbsp. honey"", ""1 tsp. ground cumin"", ""1 tsp. ground coriander"", ""3/4 tsp. salt"", ""3/4 tsp. freshly grated lime peel"", ""1/4 tsp. coarsely ground black pepper"", ""4 piece salmon fillet"", ""3 tbsp. chopped fresh cilantro"", ""Lime wedges""]","[""In cup, mix honey, cumin, coriander, salt, lime peel, pepper, and 1 teaspoon very hot water until blended."", ""With tweezers, remove any bones from salmon."", ""With hands, rub honey-spice mixture all over salmon."", ""Place salmon on grill over medium heat and cook 10 minutes or just until salmon turns opaque throughout and flakes easily when tested with a fork, carefully turning salmon over once with wide metal spatula."", ""Sprinkle salmon with cilantro and serve with lime wedges.""]","[""honey"", ""ground cumin"", ""ground coriander"", ""salt"", ""freshly grated lime peel"", ""ground black pepper"", ""salmon fillet"", ""fresh cilantro"", ""wedges""]"
